YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2019,5,MILLER BREWING COMPANY,23905,MILLER LITE  HIGH GRAPHIC LOOSE NR - 12OZ,BEER,485.0,427.0,1365.0
2019,5,YUENGLING BREWERY,23924,YUENGLING LAGER CANS - 24OZ,BEER,0.0,0.0,157.93
2019,5,MILLER BREWING COMPANY,23926,MILLER HIGH LIFE 18PK NR - 12OZ,BEER,16.0,14.0,556.0
2019,5,HEINEKEN USA,23931,AMSTEL LIGHT LOOSE NR - 12OZ,BEER,80.0,59.0,683.0
2019,5,GAMBRINUS,23933,SHINER BREWERS TOUR 4/6-NR,BEER,2.75,4.0,34.0
2019,5,MILLER BREWING COMPANY,23939,COORS LIGHT HIGH GRAPHICS LOOSE NR - 12OZ,BEER,169.0,149.96,361.0
2019,5,SIERRA NEVADA BREWING CO,23951,SIERRA NEVADA TORPEDO 2/12 NR - 12OZ,BEER,4.5,4.0,116.0
2019,5,DISTRICT CIDER COMPANY INC,239630,SUPREME CORE MICAWBER 6/4 CANS,BEER,0.0,0.0,6.0
2019,5,CONSTELLATION BRANDS,239636,MEIOMI SPARKLING METHODE CHAMPENOISE - 750ML,WINE,9.26,6.0,1.83
2019,5,KYSELA PERE ET FILS LTD,239654,TERRE DEI BUTH FRIZZANTE ROSE SPECIAL CUVEE - 750ML,WINE,0.0,0.0,1.0
2019,5,MONSIEUR TOUTON SELECTION,239666,TERREBONNE ESTATE PINOT NOIR - 750ML,WINE,0.97,0.0,13.0
2019,5,SOUTHERN GLAZERS WINE AND SPIRITS,239670,ONE HOPE RIESLING - 750ML,WINE,0.0,0.0,1.0
2019,5,DISTRICT CIDER COMPANY INC,239674,SUPREME CORE NOTHER MOTHER 6/4 CANS,BEER,0.0,0.0,12.0
2019,5,SOUTHERN GLAZERS WINE AND SPIRITS,239676,CAVICCHIOLI 1928 PROSECCO HOLIDAY ED - 750ML,WINE,0.0,0.0,1.0
2019,5,MILLER BREWING COMPANY,23968,MILLER LITE BIG 18 PK CANS - 16OZ,BEER,7.0,6.0,996.78
2019,5,DISTRICT CIDER COMPANY INC,239692,SUPREME CORE IVY CITY ROSE 6/4 CANS,BEER,0.0,0.0,7.0
2019,5,TREASURY WINE ESTATES AMERICAS COMPANY,239698,19 CRIMES SEA RED BLEND - 187ML,WINE,3.19,5.0,0.0
2019,5,MADIDUS LLC,239720,EL TUERTO BLANCO TEMPRANILLO - 750ML,WINE,0.0,0.0,1.0
2019,5,MADIDUS LLC,239726,SAINT PREIGNAN CHARDONNAY - 750ML,WINE,0.0,0.0,1.0
2019,5,CONSTELLATION BRANDS,239730,ESTANCIA CAB BIB - 3L,WINE,3.72,3.0,0.0
2019,5,CONSTELLATION BRANDS,239732,ESTANCIA PINOT NOIR BIB - 3L,WINE,1.02,0.0,0.0
2019,5,CONSTELLATION BRANDS,239734,ESTANCIA CHARD BIB - 3L,WINE,4.58,3.0,1.0
2019,5,CONSTELLATION BRANDS,239736,ESTANCIA PINOT GRIGIO BIB - 3L,WINE,0.51,2.0,0.0
2019,5,ANHEUSER BUSCH INC,23974,SHOCK TOP RUBY FRESH-NR,BEER,7.45,2.0,18.0
2019,5,DISTRICT CIDER COMPANY INC,239748,SUPREME CORE POUNDA GOLD 6/4 CAN,BEER,0.0,0.0,10.0
2019,5,CONSTELLATION BRANDS,239750,CRAFTERS UNION P/GRIGO CAN - 375ML,WINE,14.39,12.0,17.0
2019,5,CONSTELLATION BRANDS,239752,CRAFTERS UNION ROSE CAN - 375ML,WINE,18.87,22.0,18.0
2019,5,SOUTHERN GLAZERS WINE AND SPIRITS,239756,LE CASALINGHE ROSSO TOSCANO - 750ML,WINE,0.0,0.0,2.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,239762,VANDERPUMP ROSE - 750ML,WINE,0.0,0.0,11.0
2019,5,SOUTHERN GLAZERS WINE AND SPIRITS,239764,GEMMA DI LUNA PROSECCO - 750ML,WINE,0.0,0.0,8.0
2019,5,SOUTHERN GLAZERS WINE AND SPIRITS,239766,EMPORIUM APPASSIMENTO SALENTO - 750ML,WINE,0.0,0.0,3.0
2019,5,CONSTELLATION BRANDS,239768,WOODBRIDGE ROSE - 1.5L,WINE,10.63,14.0,13.0
2019,5,CONSTELLATION BRANDS,239770,WOODBRIDGE ROSE - 750ML,WINE,4.02,5.0,6.0
2019,5,CONSTELLATION BRANDS,239772,WOODBRIDGE ROSE - 187ML,WINE,8.32,11.0,13.0
2019,5,DISTRICT CIDER COMPANY INC,239776,SUPREME CORE IVY CITY GOLDRUSH BRL AGD 6/4 CAN,BEER,0.0,0.0,9.0
2019,5,MADIDUS LLC,239778,ROSE QUARTZ PINOT NOIR ROSE - 750ML,WINE,0.0,0.0,1.0
2019,5,CONSTELLATION BRANDS,239782,DERANGE RED BLEND NAPA VALLEY - 750ML,WINE,0.0,0.0,2.0
2019,5,CONSTELLATION BRANDS,239784,DREAMING TREE ROSE - 750ML,WINE,2.13,26.0,5.0
2019,5,CONSTELLATION BRANDS,239786,R MONDAVI PS RYE BRL RED BLEND - 750ML,WINE,1.47,24.0,14.0
2019,5,TREASURY WINE ESTATES AMERICAS COMPANY,239798,PENFOLDS MAXS SHIRAZ - 750ML,WINE,0.0,0.0,1.0
2019,5,SOUTHERN GLAZERS WINE AND SPIRITS,239800,FAUST CABERNET SAUVIGNON - 3L,WINE,0.0,0.0,2.0
2019,5,RVWC LLC,239802,PATRICIA GREEN LIA'S VYRD P/NOIR - 750ML,WINE,0.0,0.0,1.0
2019,5,SAN ANTONIO WINERY INC,239804,STELLA ROSA PINK ALUM - 250ML,WINE,0.0,0.0,4.0
2019,5,SAN ANTONIO WINERY INC,239806,STELLA ROSA TROPICAL MANGO - 750ML,WINE,0.0,0.0,6.0
2019,5,MARK ANTHONY BRANDS INC,24049,MIKES HARDER MANGO LEMONADE 23.5OZ CAN,BEER,0.0,0.0,99.0
2019,5,BARON FRANCOIS LTD,240501,BALVERNE CHALK HILL CABERNET SAUVIGNON - 750ML,WINE,0.0,0.0,2.0
2019,5,OPICI FAMILY DISTRIBUTING OF MD,240502,DOM BOUSQUET BRUT ROSE - 750ML,WINE,0.0,0.0,2.0
2019,5,RELIABLE CHURCHILL LLLP,240504,DUTTON GOLDFIELD DUTTON RANCH CHARD - 750ML,WINE,0.0,0.0,1.0
2019,5,RELIABLE CHURCHILL LLLP,240509,BELLA UNION CABERNET SAUVIGNON - 750ML,WINE,0.0,0.0,2.0
2019,5,TAPWINES,240518,VINA CECILIA BLANC DE BLANC BRUT - 750ML,WINE,0.0,0.0,1.0
2019,5,FETZER VINEYARDS,240520,1000 STORIES GOLD RUSH RED - 750ML,WINE,2.99,15.0,2.0
2019,5,FETZER VINEYARDS,240521,1000 STORIES PROSPECTORS PROOF CAB - 750ML,WINE,3.04,15.0,0.0
2019,5,RELIABLE CHURCHILL LLLP,240528,BELLE GLOS EULENLOCH PINOT NOIR - 750ML,WINE,0.0,0.0,1.0
2019,5,RELIABLE CHURCHILL LLLP,240530,RAMON BILBAO VALINAS ALBORINO - 750ML,WINE,0.0,0.0,1.0
2019,5,LEGENDS LTD,24095,LEIPZIGER GOSE NR 24/CS - 11.2OZ,BEER,0.0,0.0,2.0
2019,5,BACCHUS IMPORTERS LTD,24120,FROGS LEAP MER - 750ML,WINE,0.33,0.0,0.0
2019,5,DOPS INC,24137,ANDERSON SUMMER CANS 4/6 CAN - 12OZ,BEER,1.5,0.0,7.75
2019,5,BACCHUS IMPORTERS LTD,24139,FROGS LEAP CAB - 750ML,WINE,1.23,0.0,0.0
2019,5,TREASURY WINE ESTATES AMERICAS COMPANY,24147,STAGS LEAP PET SYR - 750ML,WINE,2.46,1.0,1.0
2019,5,WASHBURN WINE CO,24159,SAISON DE SILLY ALE 6/4 NR - 11.2OZ,BEER,0.17,0.0,1.0
2019,5,LEGENDS LTD,24175,FLYING FISH SUMMER FARMHOUSE NR 24/CS - 12OZ,BEER,0.0,0.0,5.0
2019,5,LEGENDS LTD,24177,CRISPIN CIDER HONEY CRISP 12/22 OZ,BEER,0.0,0.0,5.0
2019,5,LEGENDS LTD,24178,CRISPIN CIDER THE SAINT NR - 22OZ,BEER,0.0,0.0,4.0
2019,5,LEGENDS LTD,24185,LA TRAPPE TRIPEL NR - 750ML,BEER,0.17,0.0,0.0
2019,5,LEGENDS LTD,24186,LA TRAPPE DUBBEL NR - 750ML,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,24187,LA TRAPPE QUADRUPLE NR - 750ML,BEER,0.51,0.0,1.0
2019,5,RELIABLE CHURCHILL LLLP,242002,WASHINGTON CAPITALS SPARKLING - 750ML,WINE,50.95,0.0,0.0
2019,5,CHASSEUR WINE LLC,242003,HELLO KITTY SAKE - 300ML,WINE,0.0,0.0,2.0
2019,5,SANTA MARGHERITA USA INC,242005,LAMOLE DI LAMOLE GREY LBL CHN RIS  -750ML,WINE,0.0,1.0,0.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,242006,DIATOM BAR-M CHARDONNAY - 750ML,WINE,0.0,0.5,9.0
2019,5,SUTTER HOME WINERY INC,242007,18 BIELER PERE & FILS SABINE ROSE - 750ML,WINE,0.0,0.0,7.0
2019,5,RELIABLE CHURCHILL LLLP,242011,DELILLE CELLARS D3 - 750ML,WINE,0.0,0.0,1.0
2019,5,TESTA WINES OF THE WORLD LTD,242013,MODERN VINES ROSE - 750ML,WINE,0.0,0.0,1.0
2019,5,TESTA WINES OF THE WORLD LTD,242014,VILLA ANNA PINOT GRIGIO ROSE - TESTA FAMILY SELECTION - 750ML,WINE,0.0,0.0,2.0
2019,5,TAPWINES,242020,PORTANTICA NERO D'AVOLA - 20L KEG,WINE,0.0,0.0,2.0
2019,5,INTERBALT PRODUCTS CORP,24205,BALTIKA ZHIGULJOUSKOJE PLASTIC NR - 1.5L,BEER,0.0,0.0,1.0
2019,5,DOPS INC,24226,KONIG PILSNER CANS 6/4 CANS - 16.9OZ,BEER,0.0,0.0,1.0
2019,5,CONSTELLATION BRANDS,24333,WILD HORSE P/NOIR - 750ML,WINE,1.78,1.0,4.0
2019,5,FETZER VINEYARDS,24384,FETZER ANTHONYS HILL P/GRIG - 1.5L,WINE,3.52,2.0,2.0
2019,5,LEGENDS LTD,24410,LONG TRAIL DOUBLE BAG DARK AMBER 4/6 NR - 12OZ,BEER,0.0,0.0,6.0
2019,5,LEGENDS LTD,24413,LONG TRAIL AMBER ALE 4/6 NR - 12OZ,BEER,0.0,0.0,5.0
2019,5,LEGENDS LTD,24448,FULL SAIL SESSION LAGER 2/12 NR - 11OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,24451,FULL SAIL IPA 4/6 NR - 12OZ,BEER,0.0,0.0,3.0
2019,5,LEGENDS LTD,24453,FULL SAIL AMBER 4/6 NR - 12OZ,BEER,0.0,0.0,3.0
2019,5,LEGENDS LTD,24487,SOUTHERN TIER 2X IPA 4/6 NR - 12OZ,BEER,1.25,1.0,17.0
2019,5,LEGENDS LTD,24504,LIEFMANS CUVEE BRUT NR - 750ML,BEER,0.0,0.0,2.0
2019,5,DOPS INC,24505,WEXFORD IRISH CREAN ALE 6/4 CANS - 14.9OZ,BEER,1.02,1.0,2.0
2019,5,MONSIEUR TOUTON SELECTION,24520,GUIGAL CDR RGE - 375ML,WINE,0.32,0.0,0.0
2019,5,MASS BAY BREWING CO,24528,UFO WHITE 4/6 NR - 12OZ,BEER,3.5,3.0,48.0
2019,5,LEGENDS LTD,24531,CRISPIN BROWNS LANE CIDER NR 24/CS - 16.9OZ,BEER,0.0,0.0,6.0
2019,5,EXCELSIOR WINE COMPANY LLC,24546,CYT FRONTERA CHARD 24/C - 187ML,WINE,0.17,0.0,0.0
2019,5,LEGENDS LTD,24547,BRECKENRIDGE OATMEAL STOUT 4/6 NR - 12OZ,BEER,0.0,0.0,11.0
2019,5,LEGENDS LTD,24549,BRECKENRIDGE AVALANCHE 4/6 NR - 12OZ,BEER,0.0,0.0,10.0
2019,5,BANFI PRODUCTS CORP,24554,CASTELLO BANFI CUM LAUDE - 750ML,WINE,0.5,0.0,0.0
2019,5,KOBRAND CORPORATION,24562,NARDI BRUN MONTAL - 750ML,WINE,0.68,0.0,0.0
2019,5,VERMONT HARD CIDER COMPANY LLC,24573,MAGNERS PEAR CIDER 4/6 NR - 12OZ,BEER,2.5,4.0,8.0
2019,5,KOBRAND CORPORATION,24589,SAN GUIDO GUIDALBERTO - 750ML,WINE,0.0,1.0,0.83
2019,5,RELIABLE CHURCHILL LLLP,24595,LINDEMANS KRIEK LAMBIC NR 12/CS - 12OZ,BEER,0.0,0.0,4.0
2019,5,LEGENDS LTD,24603,ST BERNARDUS TRIPEL 6/4 NR - 11.2OZ,BEER,0.0,0.0,2.0
2019,5,DOPS INC,24610,ANDERSON BREWING IPA CANS 4/6 NR - 12OZ,BEER,0.25,1.0,0.0
2019,5,DOPS INC,24611,MORITZ CERVEZAS 4/6 NR - 11OZ,BEER,0.0,0.0,2.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,24635,SEQUOIA GROVE CHARD - 750ML,WINE,0.65,1.0,0.0
2019,5,YOUNG WON TRADING INC,24675,ECHIGO RED ALE NR 12/CS - 335ML,BEER,0.0,0.0,4.0
2019,5,BACCHUS IMPORTERS LTD,24686,RAMEY RR VLY CHARD - 750ML,WINE,0.64,0.0,0.0
2019,5,HOME BREW MART INC,24733,BALLAST POINT SCULPIN 4/6 NR - 12OZ,BEER,19.25,14.0,64.0
2019,5,RELIABLE CHURCHILL LLLP,24802,S SMITH ORGANIC CHOCOLATE STOU NR - 18.7OZ,BEER,0.08,1.0,2.0
2019,5,LEGENDS LTD,24816,MAINE PEEPER NR - 16OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,24825,FLYING FISH REDFISH 4/6 NR - 12OZ,BEER,0.0,0.0,3.0
2019,5,LEGENDS LTD,24835,ENGLSZELL GREGORIS NR 20/CS - 11OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,24836,MAINE MO NR - 16.9OZ,BEER,0.0,0.0,3.0
2019,5,RELIABLE CHURCHILL LLLP,24854,S SMITH ORGANIC CHOCOLATE STOU 6/4 NR - 12OZ,BEER,0.68,0.0,6.0
2019,5,YOUNG WON TRADING INC,24855,J POP CHU HI WHITE PEACH 4/6 NR - 12OZ,BEER,0.0,0.0,4.0
2019,5,YOUNG WON TRADING INC,24857,J POP CHU HI GRAPE FRUIT 4/6 NR - 12OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,24870,OSKAR BLUES DALES PALE ALE CANS - 19.2OZ,BEER,0.0,0.0,19.0
2019,5,LEGENDS LTD,24871,FULL SAIL SESSION LAGER 4/6 NR - 11OZ,BEER,0.0,0.0,3.0
2019,5,ST KILLIAN IMPORTING CO INC,24911,CRABBIES GINGER BEER 6/4 NR - 11.2OZ,BEER,7.59,2.0,30.0
2019,5,TROEGS BREWING COMPANY,24941,TROEGS PERPETUAL IPA 4/6 NR,BEER,22.0,18.0,72.0
2019,5,DOPS INC,24942,GOLD STAR DARK LAGER 4/6 NR - 11.2OZ,BEER,0.0,0.0,4.0
2019,5,"THE COUNTRY VINTNER, LLC DBA WINEBOW",24945,GROTH S/BLC - 750ML,WINE,0.0,0.0,1.0
2019,5,CONSTELLATION BRANDS,25003,HOGUE MER - 750ML,WINE,0.25,0.0,7.0
2019,5,LEGENDS LTD,25040,BREWERS ART RESURRECTION CAN 4/6 NR - 12OZ,BEER,0.0,0.0,13.0
2019,5,ALLAGASH BREWING COMPANY,25092,ALLAGASH BLACK 6/4 NR - 12OZ,BEER,0.17,0.0,14.0
2019,5,ST KILLIAN IMPORTING CO INC,25096,KRONENBOURG BLANC 4/6 NR - 12OZ,BEER,4.25,7.0,20.0
2019,5,CONSTELLATION BRANDS,25135,RUFFINO LUMINA P/GRIG - 750ML,WINE,20.99,16.0,59.0
2019,5,INTERBALT PRODUCTS CORP,25150,LEIKEIM STEINBIER 5.8% NR - 16.9OZ,BEER,0.0,0.0,2.0
2019,5,KOBRAND CORPORATION,25151,MICHELE CHIARLO BARB D'ASTI - 750ML,WINE,4.25,6.0,1.0
2019,5,INTERBALT PRODUCTS CORP,25153,LEIKEIM WEISSE 5.5% NR - 16.9OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,25187,SOUTHERN TIER 2X STOUT 4/6 NR - 12OZ,BEER,2.25,3.0,3.0
2019,5,YOUNG WON TRADING INC,25207,TAIWAN BEER 4/6 NR - 330ML,BEER,1.5,1.0,17.0
2019,5,DOPS INC,25221,UINTA BABA BLACK LAGER 4/6NR - 12OZ,BEER,0.0,0.0,1.0
2019,5,DOPS INC,25222,UINTA HOP NOTCH IPA 4/6NR - 12OZ,BEER,0.0,0.0,4.0
2019,5,TREASURY WINE ESTATES AMERICAS COMPANY,25224,BV NAPA VLY CAB - 750ML,WINE,1.15,0.0,0.0
2019,5,"THE COUNTRY VINTNER, LLC DBA WINEBOW",25240,ZENATO RIPASSA VAL - 750ML,WINE,0.0,0.0,2.0
2019,5,DOPS INC,25249,ANDERSON OATMEAL STOUT 4/6 CANS - 12OZ,BEER,0.5,0.0,0.0
2019,5,QUINTESSENTIAL LLC,25267,TWO ANGELS PET/SYR - 750ML,WINE,1.21,5.0,0.0
2019,5,DOPS INC,25304,KASTEEL DONKER 6/4NR - 11.2OZ,BEER,0.0,0.0,1.0
2019,5,DOPS INC,25331,BLANCHE DE BRUXELLES 6/4 CANS - 16.9OZ,BEER,0.0,0.0,3.0
2019,5,DOPS INC,25360,SHIPYARD MONKEY FIST IPA 4/6NR - 12OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,25367,CRABBIES GINGER BEER NR 12/CS - 16.9OZ,BEER,0.0,0.0,2.0
2019,5,PABST BREWING CO,25385,NATIONAL BOHEMIAN 30 PK CAN,BEER,163.0,141.0,766.8
2019,5,NEW BELGIUM BREWING INC,25391,NB TRIPPEL BELGIAN STYLE ALE 4/6NR - 12OZ,BEER,80.95,68.0,148.0
2019,5,NEW BELGIUM BREWING INC,25394,NB FAT TIRE 2/12 NR - 12OZ,BEER,7.0,0.0,100.0
2019,5,FLYING DOG BREWERY LLLP,25398,FLYING DOG PEARL NCKLCE CHESPKE ST NR,BEER,6.5,4.0,27.0
2019,5,NEW BELGIUM BREWING INC,25405,NB FAT TIRE 4/6 NR - 12OZ,BEER,166.2,147.0,525.71
2019,5,NEW BELGIUM BREWING INC,25407,NB VOODOO RANGER IMPERIAL IPA 4/6 NR,BEER,54.04,45.0,86.0
2019,5,DOPS INC,25411,OLD SPECKLED HEN 6/4 CANS - 14.9OZ,BEER,3.53,4.0,1.0
2019,5,CROWN IMPORTS,25419,CORONA FAMILIAR NR - 32OZ,BEER,0.58,0.0,540.0
2019,5,NEW BELGIUM BREWING INC,25424,NB VOODOO RANGER IPA 4/6 NR - 12OZ,BEER,29.0,27.0,139.0
2019,5,NEW BELGIUM BREWING INC,25431,NB BRUT IPA 4/6 NR,BEER,0.5,0.0,0.0
2019,5,BOSTON BEER CORPORATION,25454,ANGRY ORCHARD CRISP APPLE 4/6 NR,BEER,184.12,162.0,673.5
2019,5,SIERRA NEVADA BREWING CO,25469,SIERRA NEVADA PALE ALE 2/12 CAN - 12OZ,BEER,39.5,31.0,286.0
2019,5,MILLER BREWING COMPANY,25473,BLUE MOON SHARE PACK VARIETY 12PK NR,BEER,27.5,25.0,181.0
2019,5,SIERRA NEVADA BREWING CO,25478,SIERRA NEVADA HOPTIMUM  NR - 12OZ,BEER,0.25,8.0,69.0
2019,5,MILLER BREWING COMPANY,25492,MILLER LITE 24/16 ALNR,BEER,0.0,0.0,2.0
2019,5,YUENGLING BREWERY,25495,YUENGLING LIGHT LAGER LOOSE CAN - 12OZ,BEER,2.0,4.0,80.0
2019,5,BOSTON BEER CORPORATION,25498,SAM ADAMS PORCH ROCKER RAD4/6NR - 12OZ,BEER,34.25,33.0,182.0
2019,5,DOPS INC,2550,ABITA PURPLE HAZE 4/6 NR - 12OZ,BEER,3.0,4.0,28.0
2019,5,ANHEUSER BUSCH INC,25513,BUD LIGHT PLATINUM 4/6 NR - 12OZ,BEER,0.0,0.0,424.0
2019,5,ANHEUSER BUSCH INC,25523,BUD LIGHT PLATINUM 2/12 NR - 12OZ,BEER,2.0,1.0,484.5
2019,5,ANHEUSER BUSCH INC,25544,SHOCK TOP SEASONAL SAMPLER 2/12NR - 12OZ,BEER,3.5,3.0,27.0
2019,5,ANHEUSER BUSCH INC,25546,FRANZISKANER WEISSBIER 4/6 NR 12OZ,BEER,31.75,31.0,103.0
2019,5,BUCK DISTRIBUTING COMPANY INC,25558,FAMOSA NR - 1L,BEER,0.0,0.0,14.0
2019,5,ANHEUSER BUSCH INC,25563,RITAS LIME-A-RITA 8OZ 12PK CAN,BEER,29.87,33.0,213.0
2019,5,TREASURY WINE ESTATES AMERICAS COMPANY,25577,STERLING VNT COLL CAB - 750ML,WINE,7.35,7.0,19.0
2019,5,TREASURY WINE ESTATES AMERICAS COMPANY,25585,STERLING VNT COLL CHARD - 750ML,WINE,4.27,10.0,13.0
2019,5,FREIXENET USA,25593,R BARBIER MED RED - 1.5L,WINE,18.98,20.0,3.0
2019,5,ANHEUSER BUSCH INC,25597,SHOCK TOP LEMON SHANDY 4/6NR - 12OZ,BEER,0.5,1.0,49.0
2019,5,FLYING DOG BREWERY LLLP,25603,FLYING DOG THE TRUTH 4/6NR - 12OZ,BEER,220.57,183.75,1219.75
2019,5,FREIXENET USA,25607,R BARBIER MED WHITE - 1.5L,WINE,14.85,11.83,10.0
2019,5,DIAGEO NORTH AMERICA INC,25613,SMIRNOFF SCREWDRIVER 4/6NR - 11.2OZ,BEER,5.75,4.0,135.0
2019,5,ANHEUSER BUSCH INC,25625,LEFFE BRUNE 4/6NR - 11.2 OZ,BEER,48.25,47.0,147.0
2019,5,LEGENDS LTD,25644,LAGUNITAS UNDERCOVER SHUT ALE 4/6NR - 12OZ,BEER,1.75,2.0,15.0
2019,5,RELIABLE CHURCHILL LLLP,25646,S SMITH PURE ORGANIC LAGER 6/4NR - 12OZ,BEER,1.53,0.0,1.0
2019,5,LEGENDS LTD,25654,UNIBROUE SOMMELIER 4/6NR - 12OZ,BEER,1.25,1.0,3.0
2019,5,THE BROOKLYN BREWERY CORPORATION,25659,BROOKLYN SUMMER ALE 2/12 CANS - 12OZ,BEER,8.0,2.0,4.0
2019,5,VICTORY BREWING COMPANY LLC,25670,VICTORY SUMMER LOVE 4/6 NR,BEER,12.25,13.0,23.0
2019,5,DOPS INC,2569,ABITA TURBO DOG 4/6 NR - 12OZ,BEER,0.0,0.0,1.0
2019,5,TREASURY WINE ESTATES AMERICAS COMPANY,25704,STERLING VNT COLL MERLOT - 750ML,WINE,4.64,6.0,8.0
2019,5,DELMAR BREWING COMPANY LLC,25721,EVOLUTION LOT #3 IPA  4/6NR - 12OZ,BEER,65.88,55.0,276.0
2019,5,NORTH LOCK LLC DBA PORT CITY BREWING CO,25736,PORT CITY OPTIMAL WIT 4/6 12OZ,BEER,24.75,16.0,75.0
2019,5,NORTH LOCK LLC DBA PORT CITY BREWING CO,25737,PORT CITY ESSENTIAL PALE ALE 4/6 12OZ,BEER,3.25,4.0,16.0
2019,5,NORTH LOCK LLC DBA PORT CITY BREWING CO,25738,PORT CITY MONUMENTAL IPA 4/6 12 OZ,BEER,12.0,5.0,23.0
2019,5,NORTH LOCK LLC DBA PORT CITY BREWING CO,25740,PORT CITY PORTER 4/6 12OZ,BEER,21.5,18.0,47.0
2019,5,LEGENDS LTD,25745,MAUI BIKINI BLOND 4/6 CANS - 12OZ,BEER,0.0,0.0,4.0
2019,5,LEGENDS LTD,25746,MAUI BIG SWELL IPA 4/6 CANS - 12OZ,BEER,0.0,0.0,2.0
2019,5,LEGENDS LTD,25749,MAUI COCONUT PORTER 6/4 CANS - 12OZ,BEER,0.0,0.0,3.0
2019,5,DOPS INC,2577,ABITA AMBER 4/6 NR - 12OZ,BEER,0.0,0.0,4.0
2019,5,YOUNG WON TRADING INC,25785,IPA OZE NO YUKIDOKE BEER NR 24/CS - 11OZ,BEER,0.0,0.0,5.0
2019,5,LEGENDS LTD,25817,FIRESTONE UNION JACK 4/6NR - 12OZ,BEER,0.0,0.0,4.0
2019,5,LEGENDS LTD,25820,CRISPIN PACIFIC PEAR 6/4 12.0Z,BEER,0.0,0.0,8.0
2019,5,LEGENDS LTD,25821,CRISPIN BLACKBERRY PEAR,BEER,0.5,0.0,12.0
2019,5,DOPS INC,25824,ANDERSON WINTER SOLSTICE 4/6 CAN - 12OZ,BEER,0.5,0.0,0.0
2019,5,"THE COUNTRY VINTNER, LLC DBA WINEBOW",25844,ALOIS LAGEDER PINOT GRIGIO - 750ML,WINE,0.16,1.0,0.0
2019,5,LEGENDS LTD,25846,SCHLENKERLA OAKSMOKE NR 20/CS - 16.9OZ,BEER,0.0,0.0,1.0
2019,5,PUNTO VINO LLC,25850,MAXLRAINERVSCHLOSS GOLD NR 20/CS - 500ML,BEER,0.0,0.0,1.0
2019,5,CROWN IMPORTS,25883,MODELO ESPECIAL 24 LOOSE NR - 12OZ,BEER,363.0,378.0,7024.0
2019,5,ANHEUSER BUSCH INC,25893,OMISSION LAGER 4/6 NR - 11.2OZ,BEER,21.25,10.0,38.0
2019,5,DOPS INC,25896,WEINENSTEPHANER PILSNER 4/6NR - 11.2OZ,BEER,0.0,0.0,8.0
2019,5,BUCK DISTRIBUTING COMPANY INC,25921,HOFBRAU HEFE WEISS 4/6NR - 11.2OZ,BEER,7.5,8.0,13.0
2019,5,ANHEUSER BUSCH INC,25922,RITAS STRAW-BER-RITA 8OZ 12PK CAN,BEER,18.5,10.0,121.0
2019,5,ANHEUSER BUSCH INC,25928,KONA BIG WAVE GOLDEN ALE 4/6NR - 12OZ,BEER,30.5,33.0,185.0
2019,5,BUCK DISTRIBUTING COMPANY INC,25955,STIEGL 4/6NR - 11.2OZ,BEER,2.75,4.0,2.0
2019,5,MILLER BREWING COMPANY,25973,ICEHOUSE EDGE CANS 12/CS - 24OZ,BEER,0.0,0.0,380.0
2019,5,FLYING DOG BREWERY LLLP,25980,FLYING DOG SNAKE DOG IPA 2/12 CANS - 12OZ,BEER,19.5,22.0,234.0
2019,5,ANHEUSER BUSCH INC,25983,OMISSION PALE ALE 4/6 NR - 12OZ,BEER,12.0,5.0,52.0
2019,5,MILLER BREWING COMPANY,25987,REDD'S APPLE ALE 4/6NR - 12OZ,BEER,11.75,7.0,149.0
2019,5,BOSTON BEER CORPORATION,26003,TWISTED TEA HALF & HALF CANS 12/CS - 24OZ,BEER,0.0,0.0,68.0
2019,5,BOSTON BEER CORPORATION,26008,SAM ADAMS BOSTON LAGER 2/12 CAN - 12OZ,BEER,5.5,7.0,38.0
2019,5,WASHBURN WINE CO,26011,GULDEN DRAAK QUAD 9000 NR 6/CS - 25.4OZ,BEER,0.0,0.0,1.0
2019,5,BOSTON BEER CORPORATION,26017,SAM ADAMS SUMMER ALE 2/12 CAN - 12OZ,BEER,18.5,25.0,88.0
2019,5,FLYING DOG BREWERY LLLP,26028,FLYING DOG LUCKY SOB 4/6 CAN,BEER,0.5,0.0,0.0
2019,5,COASTAL BREWING COMPANY LLC,26031,DOMINION DOUBLE D DOUBLE IPA 4/6 NR - 12OZ,BEER,1.5,1.0,49.0
2019,5,CONSTELLATION BRANDS,26034,MONKEY BAY S/BLC - 750ML,WINE,11.67,10.0,99.0
2019,5,ANHEUSER BUSCH INC,26046,BUD LIGHT PLATINUM 15/22 NR,BEER,0.0,0.0,108.0
